3/31/2020 14:45,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/51360,Listing Windows 10 Enterprise multi-session,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
3/31/2020 8:40,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/51336,OMS agent omsconfig not picking the portal configuration automatically after installation,[articles/azure-monitor/platform/agent-linux-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-linux-troubleshoot.md)
3/29/2020 12:18,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/51171,"Template deployment fails with errror ""Bad request, Please check the CustomerId, Path and Key for restricted symbols""",[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
3/27/2020 15:55,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/51109,azure log analytics query power bi,[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
3/26/2020 15:12,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/51014,Disabling full SQL Query in ASP.Net Core,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
3/26/2020 11:07,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50996,Action Type needs to be updated,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
3/25/2020 14:28,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50884,Disable getting alerted when a metric alert is marked as resolved by Azure?,[articles/azure-monitor/platform/alerts-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md)
3/25/2020 13:38,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/50880,Alternatives include this very solution,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
3/24/2020 23:20,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/50837,Update Circonus logo on Azure Partners page,[articles/azure-monitor/platform/partners.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/partners.md)
3/24/2020 11:15,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/50782,Application Insights Continuous Export reliability,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
