5/31/2020 17:52,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/56047,ARO v4 On Boarding Script CLI syntax error (az group deployment),azure-monitor,[articles/azure-monitor/insights/container-insights-azure-redhat4-setup.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-azure-redhat4-setup.md)
5/30/2020 23:47,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/56026,Diagnostic settings shared among subscription,azure-monitor,[articles/azure-monitor/platform/resource-logs-collect-workspace.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-collect-workspace.md)
5/29/2020 22:39,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/56001,Cannot view logs for AKS cluster,azure-monitor,[articles/azure-monitor/platform/data-platform-logs.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md)
5/29/2020 21:38,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55998,AKS Insights: Portal frontend crash,azure-monitor,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
5/29/2020 3:32,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/55939,ToC,azure-monitor,[articles/azure-monitor/learn/quick-collect-azurevm.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md)
5/28/2020 23:03,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55932,Link to Cloud Solution Provider (CSP) program is broken,azure-monitor,[articles/azure-monitor/platform/service-providers.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/service-providers.md)
5/28/2020 22:08,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55927,Example needed for log4net logging,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
5/28/2020 19:16,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55910,Missing words,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md)
5/28/2020 17:06,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55900,Cant install dependency agent on Azure Linux VM (RHEL & Ubuntu),azure-monitor,[articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md)
5/28/2020 14:24,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55886,Metrics Dimensions Section - Open <a> tag,azure-monitor,[articles/storage/common/monitor-storage-reference.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/storage/common/monitor-storage-reference.md)
5/27/2020 20:32,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55810,ASP.NET Core 3.x Minimum Version Confusion,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
5/27/2020 5:50,reyang,https://github.com/MicrosoftDocs/azure-docs/issues/55726,Is OpenCensus a globally available feature?,azure-monitor,[articles/azure-monitor/app/opencensus-python.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md)
5/26/2020 21:29,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55698,Log Analytics Windows agent need to be 10.20.18038.0 or later.,azure-monitor,[articles/azure-monitor/platform/private-link-security.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/private-link-security.md)
5/26/2020 15:25,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55670,Incorrect statement about SQL Query collection in ASP.NET Core applications,azure-monitor,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
5/26/2020 14:02,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55662,Provide instructions on custom dependency tracking for Javascript,azure-monitor,[articles/azure-monitor/app/auto-collect-dependencies.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/auto-collect-dependencies.md)
5/25/2020 12:40,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55591,Correction on text,azure-monitor,[articles/azure-monitor/insights/monitor-azure-resource.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/monitor-azure-resource.md)
5/25/2020 12:11,vipulsparsh,https://github.com/MicrosoftDocs/azure-docs/issues/55589,Machine ID - AAD Correlation,azure-monitor,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
5/25/2020 10:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/55583,Need an example on Java,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
5/25/2020 5:15,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55564,Is there a way to ignore localhost telemetry in Application Insights?,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
5/24/2020 12:02,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55538,'Customization' feature content is repeated twice,azure-monitor,[articles/azure-monitor/insights/redis-cache-insights-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/redis-cache-insights-overview.md)
5/23/2020 5:39,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55512,Is it possible to use EventCounters with .NET 4.7.1 app?,azure-monitor,[articles/azure-monitor/app/eventcounters.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/eventcounters.md)
5/22/2020 18:15,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55490,Document about dimension with high cardinality,azure-monitor,[articles/azure-monitor/app/get-metric.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/get-metric.md)
5/22/2020 13:16,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55470,elasticsearch error/access logs on app insights?,azure-monitor,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
5/22/2020 9:19,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55455,Minor: code blocks syntax highlighting not working as author intended,azure-monitor,[articles/azure-monitor/app/opencensus-python.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md)
5/22/2020 7:03,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55445,Add a New Workspace,azure-monitor,[articles/azure-monitor/platform/agent-windows.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
5/21/2020 19:54,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55403,Network Latency for Telemetry Tracking,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
5/21/2020 14:11,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/55369,Difference between NSG Diagnostic Settings and NSG Flow Logs,azure-monitor,[articles/azure-monitor/insights/azure-networking-analytics.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md)
5/21/2020 10:42,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55346,Documentation about deleting Application Insights Profiler,azure-monitor,[articles/azure-monitor/app/profiler.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/profiler.md)
5/21/2020 6:01,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55328,Release annotations - Image Missing,azure-monitor,[articles/azure-monitor/app/separate-resources.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/separate-resources.md)
5/20/2020 21:36,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55304,Pricing Information,azure-monitor,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
5/20/2020 10:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/55257,Reference to legacy component (Status Monitor),azure-monitor,[articles/azure-monitor/continuous-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/continuous-monitoring.md)
5/20/2020 1:35,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55225,length of the logentry column?,azure-monitor,[articles/azure-monitor/faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/faq.md)
5/20/2020 1:29,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55224,Unclear how to obtain parameter <azureAroV4ResourceId>,azure-monitor,[articles/azure-monitor/insights/container-insights-azure-redhat4-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-azure-redhat4-setup.md)
5/19/2020 22:35,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55214,LogAnalytics ,azure-monitor,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
5/19/2020 21:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55208,Exercise - Create a website hosted on Azure (WordPress) - Portuguese version,azure-monitor,[articles/azure-monitor/platform/platform-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/platform-logs-overview.md)
5/19/2020 19:59,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55198,"Ideal Scenario, one creation comment to associate all parts",azure-monitor,[articles/azure-monitor/app/create-workspace-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-workspace-resource.md)
5/19/2020 19:42,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/55193,"Not finding ""Log Analytics Workspaces""",azure-monitor,[articles/azure-monitor/app/create-workspace-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-workspace-resource.md)
5/18/2020 21:11,markwolff,https://github.com/MicrosoftDocs/azure-docs/issues/55100,Seeking confirmation if the SOURCEMAPURL property is ignored...,azure-monitor,[articles/azure-monitor/app/source-map-support.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/source-map-support.md)
5/18/2020 14:23,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/55066,Dropdown with multiple selection and ALL selected not working,azure-monitor,[articles/azure-monitor/platform/workbooks-dropdowns.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-dropdowns.md)
