3/4/2020 12:19,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49496,Azure Data Lake gen 2 compatibility,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
3/4/2020 7:55,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49466,Automate custom reports with Azure Application Insights data,azure-monitor,[articles/azure-monitor/app/automate-custom-reports.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md)
3/3/2020 21:51,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49433,Clearly document the service tag,azure-monitor,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
3/3/2020 6:59,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49369,REST API Monitor registered provider not found,azure-monitor,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
3/3/2020 5:24,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49358,Log Analytics Authentication,azure-monitor,[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
3/2/2020 22:50,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49336,Delete or Rewrite this article ,azure-monitor,[articles/azure-monitor/app/opencensus-go.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-go.md)
3/2/2020 22:49,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49335,Delete this article,azure-monitor,[articles/azure-monitor/app/opencensus-local-forwarder.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-local-forwarder.md)
3/2/2020 11:13,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49299,How to query activity logs in a Storage account?,azure-monitor,[articles/azure-monitor/platform/resource-logs-collect-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-collect-storage.md)
3/2/2020 5:56,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49275,Existing savedsearches return 409 when deployed again,azure-monitor,[articles/azure-monitor/insights/solutions-resources-searches-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md)
3/2/2020 1:50,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49263,is that a typo?,azure-monitor,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md)
